,timestamp,longitude,latitude,elevation,horizontal_accuracy,GPSspeed,yaw,pitch,roll,accelerationX,accelerationY,accelerationZ,pressure,compass,videoIndex,tripFrameIndex,gravityX,gravityY,gravityZ,OBD2speed,vertical_accuracy,bump
24493,1529019951.584,-105.094278,40.000262,1614.1,11.3,50.507744,,,,,,,,89.0,,,,,,,17.8,0.07746612162745725
24497,1529019951.683,-105.09426200000001,40.000263000000004,1614.2,11.3,50.161419,,,,,,,,89.0,,,,,,,17.8,0.03773592452822641
24500,1529019951.781,-105.094246,40.000263000000004,1614.2,11.3,49.892879,,,,,,,,89.0,,,,,,,17.8,
24501,1529019951.781,-105.094246,40.000263000000004,1614.2,11.3,49.892879,,,,,,,,89.0,566.0,566.0,,,,,17.8,0.082516664983505
24505,1529019951.88,-105.09423000000001,40.000263000000004,1614.2,11.3,49.770649,,,,,,,,89.0,,,,,,,17.8,0.06958448102845922
24509,1529019951.977,-105.094214,40.000263000000004,1614.2,11.3,49.633598,,,,,,,,90.0,,,,,,,17.8,0.12810152223919902
24513,1529019952.117,-105.09419799999999,40.000263000000004,1614.2,11.3,49.159489,,,,,,,,90.0,,,,,,,17.8,0.06946941773183363
24516,1529019952.181,-105.094182,40.000263000000004,1614.2,11.3,48.839092,,,,,,,,89.0,,,,,,,17.8,0.07533259586659682
24519,1529019952.281,-105.09416599999999,40.000263000000004,1614.2,11.3,48.670559000000004,,,,,,,,90.0,,,,,,,17.8,0.0590846849868898
24522,1529019952.381,-105.094151,40.000263000000004,1614.2,11.3,48.292751,,,,,,,,89.0,,,,,,,17.8,0.09204346799203081
24526,1529019952.481,-105.09413500000001,40.000263000000004,1614.2,11.3,48.287197,,,,,,,,90.0,,,,,,,17.8,0.05791372894228103
24529,1529019952.583,-105.09411999999999,40.000263000000004,1614.2,11.3,47.84642,,,,,,,,90.0,,,,,,,17.8,0.052583267300539624
24533,1529019952.682,-105.094104,40.000263000000004,1614.2,11.3,47.679741,,,,,,,,90.0,,,,,,,17.8,0.026381811916545837
24536,1529019952.784,-105.094089,40.000263000000004,1614.2,11.3,47.453796000000004,,,,,,,,90.0,567.0,567.0,,,,,17.8,
24537,1529019952.784,-105.094089,40.000263000000004,1614.2,11.3,47.453796000000004,,,,,,,,90.0,,,,,,,17.8,0.032015621187164243
24541,1529019952.882,-105.094073,40.000263000000004,1614.2,11.3,47.327861999999996,,,,,,,,90.0,,,,,,,17.8,0.05115662224971466
24545,1529019952.983,-105.094058,40.000263000000004,1614.2,11.3,47.350082,,,,,,,,90.0,,,,,,,17.8,0.01676305461424021
24549,1529019953.116,-105.094043,40.000263000000004,1614.1,11.3,47.185257,,,,,,,,90.0,,,,,,,17.8,0.0327566787083184
24552,1529019953.181,-105.094027,40.000263000000004,1614.2,11.3,46.801891,,,,,,,,90.0,,,,,,,17.8,0.03813135192987524
24556,1529019953.279,-105.094012,40.000263000000004,1614.2,11.3,46.853747999999996,,,,,,,,90.0,,,,,,,17.8,0.06977822009767805
24559,1529019953.379,-105.093997,40.000263000000004,1614.2,11.3,46.82782,,,,,,,,90.0,,,,,,,17.8,0.031921779399024734
24563,1529019953.482,-105.093981,40.000263000000004,1614.2,11.3,47.122288,,,,,,,,89.0,,,,,,,17.8,0.06450581369148055
24566,1529019953.582,-105.093966,40.000262,1614.2,11.3,46.581505,,,,,,,,91.0,,,,,,,17.8,0.035014282800023194
24570,1529019953.68,-105.093951,40.000262,1614.2,11.3,46.579651,,,,,,,,90.0,,,,,,,17.8,0.04079215610874228
24574,1529019953.783,-105.09393600000001,40.000262,1614.3,11.3,46.111095,,,,,,,,90.0,568.0,568.0,,,,,17.8,
24575,1529019953.783,-105.09393600000001,40.000262,1614.3,11.3,46.111095,,,,,,,,90.0,,,,,,,17.8,0.043046486500061765
24578,1529019953.883,-105.093921,40.000262,1614.3,11.3,46.451862,,,,,,,,90.0,,,,,,,17.8,0.06717886572427373
24582,1529019953.982,-105.093906,40.000262,1614.3,11.3,46.099983,,,,,,,,90.0,,,,,,,17.8,0.06073713855624086
24585,1529019954.116,-105.093892,40.000262,1614.3,11.3,45.714766999999995,,,,,,,,90.0,,,,,,,17.8,0.08834591105421914
24589,1529019954.19,-105.093877,40.000262,1614.3,11.3,45.486973,,,,,,,,90.0,,,,,,,17.8,0.048928519290900266
24592,1529019954.283,-105.09386200000002,40.000262,1614.2,11.3,45.162872,,,,,,,,90.0,,,,,,,17.8,0.07563068160475614
24596,1529019954.383,-105.093848,40.000262,1614.3,11.3,45.086940999999996,,,,,,,,90.0,,,,,,,17.8,0.06031583540000089
24600,1529019954.483,-105.093833,40.000262,1614.3,11.3,44.507263,,,,,,,,90.0,,,,,,,17.8,0.11512601791080937
24603,1529019954.583,-105.093819,40.000262,1614.3,11.3,44.314655,,,,,,,,91.0,,,,,,,17.8,0.08213403679352428
24607,1529019954.679,-105.093805,40.000261,1614.3,11.3,44.072044,,,,,,,,90.0,,,,,,,17.8,0.08452218643646175
24610,1529019954.781,-105.093791,40.000261,1614.3,11.3,43.227531,,,,,,,,90.0,,,,,,,17.8,
24611,1529019954.781,-105.093791,40.000261,1614.3,11.3,43.227531,,,,,,,,90.0,569.0,569.0,,,,,17.8,0.075
24615,1529019954.884,-105.093777,40.000261,1614.3,11.3,42.988625,,,,,,,,90.0,,,,,,,17.8,0.08674675786448736
24619,1529019954.984,-105.093763,40.000261,1614.3,11.3,42.486732,,,,,,,,91.0,,,,,,,17.8,0.08000624975587844
24622,1529019955.12,-105.093737,40.000261,1614.3,11.3,40.994019,,,,,,,,89.0,,,,,,,17.8,0.10529528703181197
24628,1529019955.283,-105.093724,40.000261,1614.4,11.3,40.632881,,,,,,,,91.0,,,,,,,17.8,0.10700934538627922
24632,1529019955.385,-105.09371100000001,40.00026,1614.3,11.3,40.512501,,,,,,,,90.0,,,,,,,17.8,0.12293087488503447
24636,1529019955.483,-105.093698,40.00026,1614.4,11.3,40.242107,,,,,,,,90.0,,,,,,,17.8,0.10559356040971438
24639,1529019955.583,-105.09368500000001,40.00026,1614.4,11.3,39.310551000000004,,,,,,,,90.0,,,,,,,17.8,0.20093033618645048
24642,1529019955.681,-105.093673,40.00026,1614.4,11.3,38.879036,,,,,,,,90.0,,,,,,,17.8,0.1455953295954235
24646,1529019955.783,-105.09366000000001,40.00026,1614.4,11.3,38.149349,,,,,,,,91.0,570.0,570.0,,,,,17.8,
24647,1529019955.783,-105.09366000000001,40.00026,1614.4,11.3,38.149349,,,,,,,,91.0,,,,,,,17.8,0.13676987972503302
24651,1529019955.882,-105.093648,40.00026,1614.4,11.3,37.30854,,,,,,,,87.0,,,,,,,17.8,0.09621330469326995
24654,1529019955.983,-105.093636,40.00026,1614.4,11.3,37.228905,,,,,,,,90.0,,,,,,,17.8,0.06884039511798287
24658,1529019956.115,-105.093625,40.000261,1614.5,11.3,36.232529,,,,,,,,88.0,,,,,,,17.8,0.0859127464349732
24661,1529019956.179,-105.09361299999999,40.000261,1614.4,11.3,35.951023,,,,,,,,87.0,,,,,,,17.8,0.11465600725648875
24665,1529019956.282,-105.093601,40.000261,1614.4,11.3,35.949172999999995,,,,,,,,87.0,,,,,,,17.8,0.22892356803090416
24668,1529019956.382,-105.09358999999999,40.000262,1614.5,11.3,35.545437,,,,,,,,86.0,,,,,,,17.8,0.15487737084545306
24672,1529019956.483,-105.09357800000001,40.000262,1614.5,11.3,35.097252000000005,,,,,,,,86.0,,,,,,,17.8,0.1532710018235674
24675,1529019956.583,-105.093567,40.000263000000004,1614.5,11.3,35.052803000000004,,,,,,,,84.0,,,,,,,17.8,0.1973448757885545
24679,1529019956.682,-105.093556,40.000264,1614.4,11.3,34.784264,,,,,,,,83.0,,,,,,,17.8,0.1274872542648872
24683,1529019956.783,-105.09354499999999,40.000265,1614.5,11.3,34.449051000000004,,,,,,,,84.0,571.0,571.0,,,,,17.8,
24684,1529019956.783,-105.09354499999999,40.000265,1614.5,11.3,34.449051000000004,,,,,,,,84.0,,,,,,,17.8,0.1821153480627045
24687,1529019956.882,-105.093534,40.000265999999996,1614.5,11.3,34.31015,,,,,,,,82.0,,,,,,,17.8,0.2245907389007837
24691,1529019956.987,-105.093523,40.000267,1614.5,11.3,34.061985,,,,,,,,81.0,,,,,,,17.8,0.26988886601710715
24695,1529019957.123,-105.093502,40.000271000000005,1614.5,11.3,32.645203,,,,,,,,78.0,,,,,,,17.8,0.27398916488289476
24701,1529019957.285,-105.093492,40.000273,1614.5,11.3,31.882178999999997,,,,,,,,76.0,,,,,,,17.8,0.32709937327974203
24704,1529019957.383,-105.09348200000001,40.000275,1614.5,11.3,31.519188,,,,,,,,75.0,,,,,,,17.8,0.3438880631833562
24708,1529019957.479,-105.093473,40.000277000000004,1614.4,11.3,31.339544,,,,,,,,70.0,,,,,,,17.8,0.3782922150930415
24712,1529019957.582,-105.09346299999999,40.00028,1614.4,11.3,30.21538,,,,,,,,70.0,,,,,,,17.8,0.3351119216023208
24715,1529019957.682,-105.093455,40.000282,1614.4,11.3,29.420871999999996,,,,,,,,68.0,,,,,,,17.8,0.17383325343558406
24718,1529019957.782,-105.093446,40.000285,1614.5,11.3,28.398567,,,,,,,,65.0,,,,,,,17.8,
24719,1529019957.782,-105.093446,40.000285,1614.5,11.3,28.398567,,,,,,,,65.0,572.0,572.0,,,,,17.8,0.3191801998871484
24723,1529019957.883,-105.09343899999999,40.000289,1614.5,11.3,28.107803000000004,,,,,,,,60.0,,,,,,,17.8,0.3502941620980858
24727,1529019957.984,-105.09343100000001,40.000292,1614.6,11.3,27.216990999999997,,,,,,,,61.0,,,,,,,17.8,0.3238070413070105
24731,1529019958.119,-105.09341699999999,40.000299,1614.7,12.1,25.805767000000003,,,,,,,,55.0,,,,,,,19.3,0.391245678222906
24737,1529019958.279,-105.093411,40.000302000000005,1614.7,12.1,25.2335,,,,,,,,52.0,,,,,,,19.3,0.3373395915098019
24740,1529019958.383,-105.093405,40.000306,1614.6,12.1,23.914877,,,,,,,,50.0,,,,,,,19.3,0.30177640729520255
24744,1529019958.483,-105.0934,40.00031,1614.6,12.1,23.448172,,,,,,,,46.0,,,,,,,19.3,0.2785480209945854
24748,1529019958.582,-105.093395,40.000314,1614.6,12.1,23.238895,,,,,,,,44.0,,,,,,,19.3,0.22711671008536558
24751,1529019958.682,-105.09338899999999,40.000319,1614.4,11.3,22.88146,,,,,,,,43.0,,,,,,,17.8,0.2711346528940925
24755,1529019958.783,-105.09338500000001,40.000323,1614.4,11.3,21.985092,,,,,,,,38.0,573.0,573.0,,,,,17.8,
24756,1529019958.783,-105.09338500000001,40.000323,1614.4,11.3,21.985092,,,,,,,,38.0,,,,,,,17.8,0.24314810301542555
24759,1529019958.88,-105.09338000000001,40.000327,1614.2,11.3,22.688852,,,,,,,,38.0,,,,,,,17.8,0.2632983099072229
24763,1529019958.986,-105.093376,40.000332,1614.2,11.3,22.266596,,,,,,,,35.0,,,,,,,17.8,0.1614032217770141
24767,1529019959.099,-105.093373,40.000336,1614.1,11.3,21.649879000000002,,,,,,,,27.0,,,,,,,17.8,0.26863357943488747
24770,1529019959.185,-105.09337,40.000341,1614.1,11.3,20.873892,,,,,,,,30.0,,,,,,,17.8,0.34064350867145554
24774,1529019959.285,-105.09336599999999,40.000346,1614.1,11.3,21.398007999999997,,,,,,,,26.0,,,,,,,17.8,0.31940256730339533
24777,1529019959.386,-105.093364,40.00035,1614.1,11.3,20.959084,,,,,,,,20.0,,,,,,,17.8,0.2156687274502263
24781,1529019959.486,-105.09336200000001,40.000355,1614.1,11.3,21.031313,,,,,,,,18.0,,,,,,,17.8,0.15334275333383054
24785,1529019959.584,-105.09336,40.00036,1614.1,12.1,20.77944,,,,,,,,17.0,,,,,,,17.8,0.2964658496353332
24788,1529019959.683,-105.09335800000001,40.000366,1614.0,12.1,21.505423999999998,,,,,,,,15.0,,,,,,,17.8,0.12402015965156632
24792,1529019959.781,-105.09335700000001,40.000370000000004,1614.0,12.1,20.818333,,,,,,,,12.0,574.0,574.0,,,,,17.8,
24793,1529019959.781,-105.09335700000001,40.000370000000004,1614.0,12.1,20.818333,,,,,,,,12.0,,,,,,,17.8,0.28503157719803607
24796,1529019959.883,-105.093355,40.000375,1613.9,12.1,21.072056,,,,,,,,15.0,,,,,,,17.8,0.14838126566382967
24800,1529019959.984,-105.093354,40.00038,1613.8,11.3,21.009089000000003,,,,,,,,7.0,,,,,,,17.8,0.29751134432152326
24804,1529019960.085,-105.09335300000001,40.000384999999994,1613.8,11.3,20.610909,,,,,,,,6.0,,,,,,,17.8,0.14720733677368122
24807,1529019960.19,-105.09335300000001,40.00039,1613.7,11.3,20.555347,,,,,,,,6.0,,,,,,,17.8,0.08274055837375041
24811,1529019960.281,-105.09335300000001,40.000395000000005,1613.8,11.3,20.503492,,,,,,,,358.0,,,,,,,17.8,0.16886088949191283
24814,1529019960.384,-105.09335300000001,40.0004,1613.8,11.3,20.710917000000002,,,,,,,,357.0,,,,,,,17.8,0.13391415160467543
24818,1529019960.483,-105.093354,40.000403999999996,1613.9,11.3,20.888707999999998,,,,,,,,353.0,,,,,,,17.8,0.22603097132915215
24821,1529019960.583,-105.093354,40.000409999999995,1613.9,11.3,21.107244,,,,,,,,355.0,,,,,,,17.8,0.03694590640382233
24825,1529019960.683,-105.093355,40.000415000000004,1613.9,11.3,21.405416,,,,,,,,357.0,,,,,,,17.8,0.1787763966523545
24829,1529019960.784,-105.093355,40.00042,1613.9,11.3,21.759148,,,,,,,,355.0,,,,,,,17.8,
24830,1529019960.784,-105.093355,40.00042,1613.9,11.3,21.759148,,,,,,,,355.0,575.0,575.0,,,,,17.8,0.22580301149453255
24833,1529019960.883,-105.093356,40.000425,1614.0,11.3,22.035095000000002,,,,,,,,354.0,,,,,,,17.8,0.20581059253595282
24837,1529019960.984,-105.093356,40.000431,1613.9,11.3,23.031471,,,,,,,,1.0,,,,,,,17.8,0.32357070324737375
24840,1529019961.084,-105.093356,40.000437,1613.8,11.3,23.550032,,,,,,,,356.0,,,,,,,17.8,0.26280030441382674
24844,1529019961.188,-105.093356,40.000443,1613.8,11.3,24.259348000000003,,,,,,,,0.0,,,,,,,17.8,0.22101809880641
24848,1529019961.285,-105.093356,40.00045,1613.8,11.3,25.248316,,,,,,,,358.0,,,,,,,17.8,0.1330187956643722
24851,1529019961.385,-105.09335700000001,40.000456,1613.8,11.3,25.489076999999998,,,,,,,,355.0,,,,,,,17.8,0.23334523779156066
24855,1529019961.485,-105.09335700000001,40.000463,1613.7,11.3,26.433596,,,,,,,,1.0,,,,,,,17.8,0.27019067341416503
24859,1529019961.582,-105.09335700000001,40.00047,1613.5,11.3,26.998455,,,,,,,,1.0,,,,,,,17.8,0.19514609911550884
24862,1529019961.683,-105.09335700000001,40.000477000000004,1613.3,11.3,27.805927,,,,,,,,0.0,,,,,,,17.8,0.13797825915701356
24866,1529019961.785,-105.09335700000001,40.000484,1613.3,11.3,28.807859000000004,,,,,,,,357.0,576.0,576.0,,,,,17.8,
24867,1529019961.785,-105.09335700000001,40.000484,1613.3,11.3,28.807859000000004,,,,,,,,357.0,,,,,,,17.8,0.09022749026765622
24870,1529019961.885,-105.09335800000001,40.000491,1613.3,11.3,29.294935,,,,,,,,355.0,,,,,,,17.8,0.14733295625894433
24874,1529019961.985,-105.09335800000001,40.000498,1613.3,11.3,29.487543,,,,,,,,356.0,,,,,,,17.8,0.21065137075272022
24878,1529019962.109,-105.093359,40.000506,1613.2,11.3,30.450584000000003,,,,,,,,359.0,,,,,,,17.8,0.13007690033207278
24881,1529019962.189,-105.093359,40.000514,1613.2,11.3,30.517256,,,,,,,,359.0,,,,,,,17.8,0.21215560327269226
24885,1529019962.283,-105.093359,40.000522,1613.1,11.3,31.589563000000002,,,,,,,,358.0,,,,,,,17.8,0.08614522621712709
24888,1529019962.384,-105.093359,40.00053,1613.1,11.3,32.00071,,,,,,,,359.0,,,,,,,17.8,0.06088513775955508
24892,1529019962.487,-105.093359,40.000538,1613.1,11.3,32.547047,,,,,,,,0.0,,,,,,,17.8,0.1010049503737317
24896,1529019962.584,-105.09336,40.000546,1613.1,11.3,32.897076,,,,,,,,357.0,,,,,,,17.8,0.18571483516402237
24899,1529019962.687,-105.09336100000002,40.000554,1612.9,11.3,32.93782,,,,,,,,351.0,,,,,,,17.8,0.1736721048412784
24903,1529019962.787,-105.09336100000002,40.000563,1612.9,11.3,34.297188,,,,,,,,0.0,577.0,577.0,,,,,17.8,
24904,1529019962.787,-105.09336100000002,40.000563,1612.9,11.3,34.297188,,,,,,,,0.0,,,,,,,17.8,0.11470396680150168
24907,1529019962.884,-105.09336100000002,40.000572,1612.8,11.3,34.860195000000004,,,,,,,,1.0,,,,,,,17.8,0.09891915891272024
24911,1529019962.984,-105.09336100000002,40.000581,1612.8,11.3,34.784264,,,,,,,,0.0,,,,,,,17.8,0.0845103543951864
24914,1529019963.121,-105.09336100000002,40.000599,1612.7,11.3,36.243641,,,,,,,,359.0,,,,,,,17.8,0.1380005204387882
24920,1529019963.284,-105.09336200000001,40.000608,1612.7,11.3,36.999256,,,,,,,,356.0,,,,,,,17.8,0.08111103500757465
24924,1529019963.388,-105.09336100000002,40.000617,1612.7,11.3,37.258537,,,,,,,,0.0,,,,,,,17.8,0.08346256645946133
24927,1529019963.487,-105.09336200000001,40.000626000000004,1612.6,11.3,37.193714,,,,,,,,357.0,,,,,,,17.8,0.10435037134576954
24931,1529019963.587,-105.09336200000001,40.000636,1612.6,11.3,37.064075,,,,,,,,359.0,,,,,,,17.8,0.11195088208674374
24934,1529019963.684,-105.09336299999998,40.000645,1612.6,11.3,38.316029,,,,,,,,357.0,,,,,,,17.8,0.11502173707608489
24938,1529019963.787,-105.093364,40.000655,1612.8,11.3,38.416035,,,,,,,,355.0,578.0,578.0,,,,,17.8,
24939,1529019963.787,-105.093364,40.000655,1612.8,11.3,38.416035,,,,,,,,355.0,,,,,,,17.8,0.1180550718944341
24943,1529019963.884,-105.09336499999999,40.000665000000005,1613.0,11.3,39.356853,,,,,,,,354.0,,,,,,,17.8,0.13952060779684125
24946,1529019963.984,-105.09336499999999,40.000674,1612.8,11.3,39.412411,,,,,,,,358.0,,,,,,,17.8,0.1690354992301913
24950,1529019964.121,-105.09336599999999,40.000694,1612.9,11.3,40.147655,,,,,,,,357.0,,,,,,,17.8,0.07187634247033081
24956,1529019964.283,-105.09336699999999,40.000704,1612.6,11.3,40.286556,,,,,,,,359.0,,,,,,,17.8,0.07308898685848643
24960,1529019964.384,-105.09336699999999,40.000714,1612.5,11.3,40.110615,,,,,,,,357.0,,,,,,,17.8,0.10890821823902914
24963,1529019964.484,-105.09336699999999,40.000724,1612.4,11.3,40.39397,,,,,,,,358.0,,,,,,,17.8,0.059033888572581766
24967,1529019964.587,-105.093368,40.000734,1612.4,11.3,40.45694,,,,,,,,357.0,,,,,,,17.8,0.12408464852672146
24970,1529019964.684,-105.093368,40.000744,1612.4,11.3,40.749557,,,,,,,,357.0,,,,,,,17.8,0.06521502894272148
24974,1529019964.784,-105.093369,40.000754,1612.3,11.3,40.775482000000004,,,,,,,,357.0,,,,,,,17.8,
24975,1529019964.784,-105.093369,40.000754,1612.3,11.3,40.775482000000004,,,,,,,,357.0,579.0,579.0,,,,,17.8,0.024083189157584593
24978,1529019964.884,-105.093369,40.000764000000004,1612.2,11.3,40.479164000000004,,,,,,,,359.0,,,,,,,17.8,0.10365809182114052
24982,1529019964.983,-105.09337,40.000775,1612.2,11.3,40.636585,,,,,,,,358.0,,,,,,,17.8,0.15035291816256843
24985,1529019965.121,-105.09337,40.000795000000004,1612.1,11.3,40.992168,,,,,,,,358.0,,,,,,,17.8,0.07541590657425269
24988,1529019965.284,-105.09337099999999,40.000805,1612.0,11.3,40.999577,,,,,,,,357.0,,,,,,,17.8,0.14946236984605857
24990,1529019965.384,-105.09337,40.000816,1612.0,13.8,41.234778999999996,,,,,,,,0.0,,,,,,,42.3,0.2081682012219926
24992,1529019965.483,-105.09337099999999,40.000826,1611.9,11.3,41.221817,,,,,,,,357.0,,,,,,,17.8,0.12379822292747178
24995,1529019965.584,-105.09337099999999,40.000836,1612.0,11.3,41.720005,,,,,,,,359.0,,,,,,,17.8,0.08502352615599991
24998,1529019965.684,-105.09337099999999,40.000846,1611.9,13.8,41.914463,,,,,,,,0.0,,,,,,,42.3,0.10518555033843766
25002,1529019965.778,-105.09337099999999,40.000857,1611.8,13.8,42.082996,,,,,,,,359.0,,,,,,,42.3,
25003,1529019965.778,-105.09337099999999,40.000857,1611.8,13.8,42.082996,,,,,,,,359.0,580.0,580.0,,,,,42.3,0.11919731540601071
25006,1529019965.884,-105.093372,40.000867,1611.8,13.8,42.312645,,,,,,,,359.0,,,,,,,42.3,0.18483776670366908
25010,1529019965.984,-105.093372,40.000878,1611.8,11.3,42.881207,,,,,,,,358.0,,,,,,,17.8,0.07321885003194191
25015,1529019966.123,-105.093372,40.000899,1611.7,13.8,42.894172999999995,,,,,,,,0.0,,,,,,,42.3,0.16995593486606753
25020,1529019966.285,-105.09337099999999,40.000911,1611.7,13.8,43.460884,,,,,,,,1.0,,,,,,,42.3,0.0937709976485267
25024,1529019966.385,-105.09337099999999,40.000921000000005,1611.7,13.8,43.829433,,,,,,,,0.0,,,,,,,42.3,0.11686744627996284
25027,1529019966.485,-105.09337099999999,40.000933,1611.6,13.8,44.001667,,,,,,,,1.0,,,,,,,42.3,0.20469733754985675
25031,1529019966.578,-105.09337,40.000944,1611.6,13.8,44.262798,,,,,,,,1.0,,,,,,,42.3,0.10802777420645118
25034,1529019966.68,-105.09337,40.000955,1611.5,13.8,44.555415999999994,,,,,,,,1.0,,,,,,,42.3,0.16553247415537534
25038,1529019966.78,-105.09337,40.000966,1611.5,13.8,45.146206,,,,,,,,0.0,,,,,,,42.3,
25039,1529019966.78,-105.09337,40.000966,1611.5,13.8,45.146206,,,,,,,,0.0,581.0,581.0,,,,,42.3,0.0943716058992322
25043,1529019966.879,-105.093369,40.000978,1611.4,13.8,45.544384,,,,,,,,5.0,,,,,,,42.3,0.12125180411028942
25046,1529019966.985,-105.093369,40.000989000000004,1611.4,11.3,45.385113,,,,,,,,0.0,,,,,,,17.8,0.10427847332982967
25050,1529019967.113,-105.093368,40.001001,1611.4,11.3,45.881446999999994,,,,,,,,1.0,,,,,,,17.8,0.07600657866263946
25053,1529019967.18,-105.093368,40.001012,1611.4,11.3,45.792553000000005,,,,,,,,0.0,,,,,,,17.8,0.10282509421342632
25057,1529019967.285,-105.093368,40.001024,1611.3,11.3,45.959232,,,,,,,,1.0,,,,,,,17.8,0.09075791976461338
25061,1529019967.385,-105.09336699999999,40.001034999999995,1611.2,11.3,45.983307,,,,,,,,1.0,,,,,,,17.8,0.16281584689458212
25064,1529019967.486,-105.09336699999999,40.001047,1611.1,11.3,46.325928000000005,,,,,,,,1.0,,,,,,,17.8,0.0577148161220323
25068,1529019967.586,-105.09336699999999,40.001058,1611.0,11.3,46.444454,,,,,,,,359.0,,,,,,,17.8,0.07621679604916491
25072,1529019967.686,-105.09336599999999,40.00107,1611.0,11.3,46.672253000000005,,,,,,,,3.0,,,,,,,17.8,0.07903163923391694
25075,1529019967.786,-105.09336599999999,40.001082000000004,1610.9,11.3,46.888935,,,,,,,,1.0,582.0,582.0,,,,,17.8,
25076,1529019967.786,-105.09336599999999,40.001082000000004,1610.9,11.3,46.888935,,,,,,,,1.0,,,,,,,17.8,0.17579817974029197
25080,1529019967.886,-105.09336599999999,40.001094,1610.8,11.3,46.761146999999994,,,,,,,,0.0,,,,,,,17.8,0.14854292308959052
25083,1529019967.986,-105.09336599999999,40.001104999999995,1610.7,11.3,47.463055,,,,,,,,0.0,,,,,,,17.8,0.05399073994677236
25087,1529019968.118,-105.09336599999999,40.001129,1610.7,11.3,47.485279,,,,,,,,0.0,,,,,,,17.8,0.12744977554488934
25093,1529019968.285,-105.09336499999999,40.001141,1610.7,11.3,47.31675,,,,,,,,1.0,,,,,,,17.8,0.1331953452640144
25097,1529019968.385,-105.09336499999999,40.001153,1610.7,11.3,47.666775,,,,,,,,0.0,,,,,,,17.8,0.24157400522407207
25100,1529019968.478,-105.09336499999999,40.001165,1610.6,11.3,48.079772999999996,,,,,,,,0.0,,,,,,,17.8,0.06556675987114202
25104,1529019968.577,-105.09336499999999,40.001177,1610.6,11.3,47.920502,,,,,,,,2.0,,,,,,,17.8,0.0892468486838611
25108,1529019968.68,-105.093364,40.001188,1610.5,11.3,47.776043,,,,,,,,1.0,,,,,,,17.8,0.10074720839804942
25111,1529019968.786,-105.09336499999999,40.0012,1610.5,11.3,48.044582,,,,,,,,358.0,583.0,583.0,,,,,17.8,
25112,1529019968.786,-105.09336499999999,40.0012,1610.5,11.3,48.044582,,,,,,,,358.0,,,,,,,17.8,0.15573695772038185
25116,1529019968.886,-105.093364,40.001213,1610.4,11.3,48.283493,,,,,,,,1.0,,,,,,,17.8,0.07513321502504734
25119,1529019968.986,-105.093364,40.001225,1610.3,11.3,48.089031,,,,,,,,1.0,,,,,,,17.8,0.12833549781724463
25123,1529019969.126,-105.09336299999998,40.001249,1610.1,11.3,48.292751,,,,,,,,1.0,,,,,,,17.8,0.07790632772611805
25129,1529019969.287,-105.09336299999998,40.001261,1610.0,11.3,48.579811,,,,,,,,0.0,,,,,,,17.8,0.055081757415681644
25132,1529019969.38,-105.09336299999998,40.001273,1610.0,11.3,48.650188,,,,,,,,0.0,,,,,,,17.8,0.11605602095539895
25136,1529019969.482,-105.09336299999998,40.001286,1609.9,11.3,48.659447,,,,,,,,0.0,,,,,,,17.8,0.26572542219366213
25139,1529019969.581,-105.09336299999998,40.001296999999994,1609.8,11.3,48.739082,,,,,,,,0.0,,,,,,,17.8,0.1787568180517879
25143,1529019969.687,-105.09336200000001,40.00131,1609.7,11.3,48.872429,,,,,,,,1.0,,,,,,,17.8,0.3457556940962795
25146,1529019969.781,-105.09336200000001,40.001321999999995,1609.3,11.3,49.178009,,,,,,,,2.0,,,,,,,17.8,
25147,1529019969.781,-105.09336200000001,40.001321999999995,1609.3,11.3,49.178009,,,,,,,,2.0,584.0,584.0,,,,,17.8,0.10985444915887567
25151,1529019969.878,-105.09336100000002,40.001334,1609.0,11.3,49.190971000000005,,,,,,,,1.0,,,,,,,17.8,0.07305477397131552
25155,1529019969.98,-105.09336100000002,40.001346999999996,1608.8,11.3,49.372467,,,,,,,,1.0,,,,,,,17.8,0.05029910535983717
25159,1529019970.117,-105.09336100000002,40.001371,1608.8,11.3,49.263199,,,,,,,,0.0,,,,,,,17.8,0.05853596784755903
25164,1529019970.281,-105.09336100000002,40.001383000000004,1608.8,11.3,49.585449,,,,,,,,357.0,,,,,,,17.8,0.06214499175315739
25168,1529019970.381,-105.09336200000001,40.001396,1608.8,11.3,49.696568,,,,,,,,359.0,,,,,,,17.8,0.08111103500757465
25172,1529019970.481,-105.09336200000001,40.001408000000005,1608.8,11.3,49.852135,,,,,,,,357.0,,,,,,,17.8,0.10458967444255671
25175,1529019970.581,-105.09336200000001,40.001421,1608.7,11.3,50.161419,,,,,,,,359.0,,,,,,,17.8,0.05981638571495273
25179,1529019970.681,-105.09336200000001,40.001433,1608.3,11.3,50.03178,,,,,,,,1.0,,,,,,,17.8,0.09794896630388705
25183,1529019970.787,-105.09336200000001,40.001446,1608.3,11.3,50.391068,,,,,,,,0.0,585.0,585.0,,,,,17.8,
25184,1529019970.787,-105.09336200000001,40.001446,1608.3,11.3,50.391068,,,,,,,,0.0,,,,,,,17.8,0.06862215385719105
25187,1529019970.882,-105.09336200000001,40.001458,1608.1,11.3,50.348473,,,,,,,,359.0,,,,,,,17.8,0.10496666137398103
25191,1529019970.982,-105.09336299999998,40.00147,1608.2,11.3,50.405884,,,,,,,,357.0,,,,,,,17.8,0.1408190328045183
